angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
23,1357	137	101	99	98	139	123	107	113	140	102	90	146	77	152	189	89	132	49	60	113	133	191	77	108	99
23,1504	134	97	103	111	146	130	130	114	132	98	106	175	84	150	196	98	101	55	75	118	134	161	79	99	117
23,1652	140	102	114	84	141	98	143	126	146	86	92	168	87	172	195	91	124	58	78	119	135	175	98	105	96
23,18	128	111	97	115	138	123	156	113	125	102	95	170	86	160	194	107	126	46	62	102	133	184	77	90	93
23,1948	138	105	94	99	135	91	133	112	143	104	113	161	72	152	211	99	115	61	83	97	127	184	72	97	94
23,2096	115	95	99	109	143	110	141	112	143	95	108	152	83	162	207	103	128	54	61	120	109	179	91	93	113
23,2244	131	110	108	116	151	113	140	124	136	86	103	157	81	183	185	102	136	63	64	110	115	181	69	106	103
23,2392	127	103	107	109	130	100	133	107	132	101	76	152	71	173	194	121	130	63	72	122	125	199	101	116	115
23,254	131	103	108	105	128	106	116	118	127	105	113	172	81	144	184	104	106	53	81	112	144	170	76	99	94
23,2688	115	92	107	95	156	94	152	101	131	94	85	160	71	162	196	99	132	56	76	105	126	172	82	98	91
23,2836	139	97	110	99	149	110	134	116	118	87	116	158	79	174	213	99	110	61	69	121	118	168	75	99	91
23,2983	150	95	89	120	137	117	132	118	120	111	112	188	79	144	178	95	107	46	72	111	152	177	78	93	86
23,3131	156	96	106	114	141	119	138	127	126	103	113	147	102	149	174	116	126	53	72	119	119	187	91	97	98
23,3279	141	94	101	85	135	114	130	135	127	114	113	170	73	159	195	107	143	56	70	125	146	165	78	102	104
23,3427	143	89	111	117	162	120	151	119	140	90	103	160	81	158	205	126	123	54	75	131	153	171	84	120	111
23,3575	151	100	109	98	155	111	113	143	128	91	112	183	92	177	216	136	140	53	90	144	162	168	85	107	115
23,3723	165	117	96	108	151	120	145	121	138	118	106	173	90	160	223	149	142	49	79	124	175	187	68	99	115
23,3871	160	92	116	104	148	113	136	148	149	121	143	171	89	177	254	166	158	71	103	147	209	201	103	109	106
23,4019	191	110	110	108	160	133	152	134	134	120	112	187	121	204	320	212	208	56	96	128	260	235	104	110	108
23,4167	226	117	126	100	169	163	153	172	149	125	139	213	110	230	387	255	216	60	89	186	297	252	78	102	108
23,4315	266	131	118	121	189	201	184	145	185	144	215	232	153	306	542	412	305	66	125	207	473	312	89	110	100
23,4463	273	177	170	105	257	249	249	228	181	184	290	275	184	379	785	497	418	85	164	285	677	435	99	82	79
23,461	311	173	216	110	310	339	257	261	204	301	410	408	225	406	858	552	570	66	142	367	800	509	67	93	105
23,4758	422	211	197	111	382	434	289	232	197	368	512	484	277	431	855	651	600	88	177	445	838	531	99	107	102
23,4906	375	186	230	115	380	456	336	266	234	415	494	526	297	442	848	575	584	94	204	446	804	654	83	117	96
23,5054	357	168	218	108	372	411	316	228	221	354	436	534	277	478	890	507	495	103	194	389	712	778	81	105	109
23,5202	328	197	250	118	312	387	330	242	245	307	442	578	255	491	756	447	463	103	203	335	616	780	80	95	102
23,535	309	197	280	119	296	389	250	211	221	324	387	561	238	428	684	375	372	97	178	320	505	763	76	113	93
23,5498	269	225	286	122	218	365	272	181	229	343	365	519	208	397	589	308	339	103	181	277	398	709	98	113	113
23,5646	246	203	323	116	209	310	256	170	207	273	266	455	160	380	527	233	247	106	151	239	295	702	86	107	98
23,5794	215	190	251	115	195	243	209	137	180	239	235	366	179	317	440	178	188	91	129	180	212	612	87	111	106
23,5942	175	145	264	123	162	208	179	130	192	201	222	326	137	234	346	144	158	79	127	160	190	551	106	117	121
23,6089	194	182	210	119	159	217	178	140	181	172	150	247	117	231	276	137	145	81	109	158	163	440	100	120	115
23,6237	158	174	227	105	173	173	137	140	174	155	127	225	98	213	269	121	130	79	107	130	150	398	98	120	109
23,6385	147	146	196	107	169	156	164	136	178	133	150	211	99	193	255	160	114	93	99	144	135	333	106	123	130
23,6533	143	126	176	113	148	134	153	141	168	133	139	192	85	161	207	120	107	77	99	122	150	288	101	113	117
23,6681	159	111	144	122	145	111	149	137	164	103	129	168	86	185	184	114	139	63	86	152	136	236	91	113	87
23,6829	143	118	131	117	156	155	157	103	164	118	112	170	67	165	201	108	125	65	74	114	144	251	104	145	104
23,6977	137	113	137	101	169	108	145	148	140	98	134	143	90	162	213	106	115	68	86	134	139	190	96	124	123
23,7125	141	106	121	106	141	133	149	136	178	102	108	172	109	176	199	117	121	61	81	127	137	203	107	147	123
23,7273	157	112	114	95	150	107	157	142	155	109	104	165	99	170	200	118	144	72	89	133	126	198	106	137	110
23,7421	151	115	105	113	155	113	160	124	184	114	97	178	93	172	182	96	122	46	83	131	150	184	92	94	137
23,7569	150	103	111	103	159	99	166	135	156	107	96	167	80	171	205	98	123	60	70	122	111	188	95	123	121
23,7716	181	94	111	102	135	124	149	143	153	106	121	167	96	198	182	103	134	63	84	131	131	188	108	119	122
23,7864	165	107	112	112	175	107	147	136	179	78	114	180	80	165	188	115	118	68	74	118	158	187	126	130	133
23,8012	177	109	107	120	169	114	137	148	216	101	113	169	95	177	186	112	156	53	86	137	133	193	97	109	114
23,816	201	109	118	118	187	113	166	171	196	96	103	200	95	196	187	133	142	62	105	135	124	189	100	145	125
23,8308	208	107	104	116	179	112	166	166	226	90	116	189	89	193	199	135	155	52	83	152	148	203	107	142	119
23,8456	206	134	136	120	188	124	205	197	231	108	114	178	96	199	221	128	149	54	82	154	153	189	125	162	141
23,8604	244	124	144	136	216	139	194	199	242	132	138	207	125	219	183	120	158	62	116	185	153	224	126	152	125
23,8752	302	156	139	136	227	149	231	242	258	121	131	197	144	239	184	165	167	66	104	210	149	209	149	145	131
23,89	316	164	182	149	246	175	224	240	319	117	149	220	143	314	217	198	220	57	139	226	180	255	148	164	171
23,9048	409	179	188	138	360	183	257	335	333	153	142	266	161	362	244	205	286	71	147	287	250	287	123	164	179
23,9196	464	225	186	151	464	259	345	411	408	112	205	306	200	523	346	282	338	96	166	288	279	341	158	210	186
23,9343	581	268	287	162	644	265	494	505	440	181	235	388	252	663	331	351	413	129	176	401	362	445	175	208	174
23,9491	707	351	351	175	881	341	649	673	527	256	337	553	362	902	475	437	551	140	234	535	448	576	158	248	198
23,9639	782	464	394	197	1324	425	981	967	683	304	471	796	476	1171	536	470	626	184	229	579	505	731	209	289	224
23,9787	901	567	522	178	1708	574	1274	1215	652	446	614	1059	545	1347	655	534	766	253	271	671	565	851	239	318	265
23,9935	911	590	600	209	1915	638	1451	1246	697	544	750	1226	615	1387	678	501	738	302	311	688	580	1040	287	340	318
24,0083	877	666	642	230	1776	681	1636	1067	796	617	870	1405	591	1397	824	432	676	354	292	672	511	1111	354	490	412
24,0231	809	631	653	280	1541	693	1529	1075	829	716	830	1444	502	1436	901	444	632	374	326	682	521	1330	424	612	536
24,0379	749	680	698	392	1431	734	1455	920	849	744	839	1395	534	1354	978	422	514	405	289	678	446	1424	498	851	646
24,0527	680	624	725	422	1260	681	1310	741	838	744	761	1386	455	1177	990	320	508	398	280	672	389	1363	679	1012	933
24,0675	541	550	712	530	1016	659	1111	608	790	694	691	1356	396	1015	879	264	398	394	254	612	334	1329	761	1268	1116
24,0822	486	506	645	663	699	576	893	482	714	683	577	1105	310	882	779	220	319	380	188	514	275	1263	775	1263	1175
24,097	398	473	616	772	527	524	754	332	662	592	523	1034	245	683	633	183	259	357	189	478	262	1150	689	1163	1103
24,1118	273	430	519	829	360	450	557	286	579	487	383	839	190	548	604	197	182	351	156	423	207	1002	657	1015	1011
24,1266	248	377	476	853	304	387	406	250	501	364	309	709	166	479	520	142	165	291	157	338	182	765	587	935	929
24,1414	265	344	415	896	251	332	348	235	447	306	240	575	129	410	382	150	171	257	123	314	168	676	533	825	862
24,1562	218	322	348	853	228	291	297	201	410	277	205	489	121	326	337	116	173	219	121	233	155	572	405	677	618
24,171	210	305	279	793	210	226	278	209	386	194	180	378	112	297	285	134	152	153	89	226	168	481	372	508	584
24,1858	203	260	276	725	200	182	280	178	292	156	163	314	95	262	234	134	158	152	107	230	171	395	293	383	402
24,2006	181	210	175	614	189	170	236	185	318	161	131	263	127	240	265	127	168	136	110	204	181	372	234	329	338
24,2154	216	227	181	565	209	176	214	166	259	148	149	249	107	256	270	179	170	107	108	201	187	350	201	284	307
24,2302	208	184	161	488	235	178	214	183	287	121	159	255	110	245	270	182	193	108	104	195	232	335	191	272	270
24,2449	273	203	162	423	221	173	222	201	278	131	180	242	113	290	294	203	204	85	125	232	327	321	200	252	238
24,2597	235	181	159	364	192	189	228	227	262	134	193	275	140	298	400	251	260	83	124	266	422	401	220	235	242
24,2745	326	198	162	284	294	186	280	232	278	167	251	338	164	343	412	314	324	70	133	293	525	452	173	241	229
24,2893	336	224	179	271	329	242	263	236	292	206	292	390	176	387	407	322	405	96	141	321	499	486	192	242	238
24,3041	385	210	213	251	360	240	342	307	305	230	280	433	224	405	416	374	374	82	160	303	456	488	187	278	278
24,3189	422	196	200	264	425	260	361	318	333	240	278	456	213	494	464	360	381	116	164	308	438	509	185	270	292
24,3337	496	256	212	231	460	278	457	370	407	243	295	470	237	563	488	401	424	114	174	398	518	525	225	314	288
24,3485	551	317	299	303	617	329	534	513	444	278	358	512	307	722	545	455	476	126	212	448	553	577	235	326	314
24,3633	612	366	352	309	886	358	742	673	493	341	401	659	402	864	661	500	564	169	238	492	637	675	220	350	309
24,3781	685	418	421	334	1192	464	946	804	555	397	461	869	506	1039	755	527	604	182	269	584	657	775	235	328	298
24,3928	647	484	461	319	1249	497	991	739	583	475	543	1025	561	1103	712	503	591	236	259	486	601	784	215	315	310
24,4076	615	504	560	347	1168	508	1091	703	651	549	643	1081	550	1073	714	443	505	271	299	521	557	804	231	301	298
24,4224	525	502	576	357	972	513	1076	603	679	550	673	1091	503	1116	732	395	473	265	277	457	498	877	217	287	283
24,4372	483	502	592	317	868	567	884	546	634	604	640	976	430	982	694	371	423	307	249	429	477	951	220	268	254
24,452	437	511	593	358	806	563	877	525	633	605	570	903	404	852	740	329	372	301	225	375	423	1062	200	230	235
24,4668	388	452	629	319	647	528	700	417	603	590	533	769	315	697	631	232	323	296	193	339	320	1005	181	236	228
24,4816	282	444	570	275	434	476	545	314	512	592	468	700	260	607	530	196	248	293	159	286	258	902	160	223	242
24,4964	269	377	487	268	320	429	459	262	487	470	358	561	221	472	460	147	181	277	160	243	212	817	192	228	218
24,5112	237	353	464	273	267	360	364	220	390	384	303	405	158	388	471	136	166	253	155	228	213	673	161	229	211
24,526	174	320	362	224	206	322	278	178	356	345	275	315	130	300	375	130	143	188	132	215	155	620	203	242	245
24,5408	204	288	303	238	204	282	225	166	346	310	183	255	104	237	297	137	127	178	110	183	138	528	219	284	226
24,5555	194	255	289	227	187	249	200	157	276	247	178	244	113	229	217	118	138	161	81	199	125	379	226	239	271
24,5703	158	238	208	230	182	194	202	133	241	197	151	229	106	241	207	102	137	125	77	204	136	315	252	308	278
24,5851	153	233	180	237	163	164	184	131	232	149	128	257	91	233	235	94	134	111	88	196	150	284	279	302	308
24,5999	137	190	183	322	160	144	166	143	220	144	141	255	105	222	215	91	134	86	83	233	159	298	263	334	306
24,6147	154	172	140	304	148	145	194	160	215	109	117	255	95	210	206	111	140	90	92	206	148	258	295	378	332
24,6295	159	144	119	345	164	116	208	141	198	110	110	279	96	240	220	114	137	79	106	226	139	227	293	391	377
24,6443	126	144	109	336	174	136	191	142	190	99	99	280	96	212	190	128	141	78	85	219	121	254	332	398	399
24,6591	164	137	124	399	163	103	222	128	172	111	117	292	102	224	192	105	142	71	95	254	138	238	344	413	424
24,6739	186	122	112	445	172	100	193	148	176	122	115	243	93	273	197	120	140	78	79	216	142	238	338	443	406
24,6887	157	109	117	429	162	133	219	130	166	144	123	289	116	262	189	142	138	71	72	230	160	263	382	466	370
24,7034	162	113	135	507	196	123	201	151	185	136	101	307	131	264	211	107	142	55	97	267	146	258	382	475	428
24,7182	192	121	113	563	174	110	228	154	169	135	144	298	136	305	229	113	169	53	117	273	174	303	419	544	445
24,733	198	152	125	574	204	137	251	181	183	182	160	361	157	367	294	162	155	60	89	295	217	328	458	596	526
24,7478	201	186	130	702	209	152	283	197	184	232	181	404	214	439	356	201	202	61	93	323	245	422	535	751	585
24,7626	237	224	151	774	307	175	346	262	201	311	220	493	269	433	424	206	219	61	107	353	317	421	583	878	647
24,7774	263	315	177	844	407	204	372	344	246	464	271	623	356	472	428	225	256	71	122	399	291	438	695	1058	840
24,7922	300	344	187	1042	421	230	431	376	190	540	316	731	397	551	396	238	271	80	149	407	290	500	783	1164	1026
24,807	283	300	181	1138	453	252	456	381	204	514	306	691	390	528	400	227	249	92	167	435	285	500	825	1239	1160
24,8218	263	257	180	1273	381	227	435	329	268	403	281	745	284	500	367	175	241	106	134	372	275	513	855	1238	1176
24,8366	222	251	197	1347	383	250	449	301	220	395	242	675	277	458	377	181	231	112	150	401	225	591	817	1218	1135
24,8514	238	231	202	1376	368	249	479	284	227	400	264	689	261	453	360	173	222	93	132	372	236	583	844	1174	1112
24,8661	226	225	185	1373	323	204	435	256	201	352	244	618	199	420	361	154	198	106	169	383	191	614	779	1117	1067
24,8809	223	168	160	1394	277	184	364	232	197	264	189	611	164	401	278	135	153	92	120	385	171	630	806	1081	994
24,8957	172	151	167	1382	224	146	362	186	175	213	171	564	133	353	268	123	151	85	115	376	164	622	722	963	977
24,9105	193	153	158	1318	166	154	305	170	168	167	163	578	94	358	242	106	129	99	104	371	149	587	708	933	887
24,9253	143	123	153	1169	183	166	285	134	151	152	132	573	92	358	230	105	126	74	87	388	122	559	732	1019	895
24,9401	158	135	138	1117	157	120	285	116	191	129	133	672	85	361	217	102	126	80	73	459	135	680	750	1112	1034
24,9549	167	109	142	1140	167	131	329	140	165	157	120	761	93	413	186	104	135	75	81	503	152	562	909	1377	1217
24,9697	162	117	127	1091	161	128	316	138	155	135	109	884	91	473	213	96	139	71	85	622	126	715	1122	1801	1630
24,9845	168	119	130	1159	163	108	303	133	134	130	109	1058	94	523	179	128	147	65	65	748	127	745	1449	2248	2184
24,9993	128	88	123	1342	143	103	372	138	154	113	90	1195	90	562	202	114	137	71	75	800	127	695	1846	2836	2893
25,014	156	124	117	1557	164	119	385	116	141	123	124	1403	91	562	188	100	123	76	82	790	131	711	2006	3099	3282
25,0288	189	92	128	1636	165	122	415	121	148	114	91	1449	86	559	176	131	132	56	97	705	126	669	1916	2892	3383
25,0436	137	102	97	1800	162	114	417	130	133	119	97	1301	77	577	214	126	137	64	79	715	136	683	1726	2680	3066
25,0584	161	108	88	1856	158	109	385	113	124	120	103	1225	77	518	189	124	119	71	72	610	137	635	1685	2429	2782
25,0732	126	105	122	1843	168	131	398	142	133	118	118	1013	95	446	182	114	139	64	82	520	133	604	1429	2166	2512
25,088	155	124	124	1886	179	99	371	163	140	111	107	915	85	417	206	121	141	53	77	440	126	501	1244	1836	2169
25,1028	134	125	81	1810	145	131	353	117	144	104	103	770	76	393	193	115	130	57	88	372	144	511	1009	1436	1777
25,1176	147	123	101	1635	170	107	313	118	146	114	107	588	74	310	219	106	121	69	74	311	145	419	741	1118	1322
25,1324	151	99	97	1509	157	113	281	126	142	111	115	441	64	260	195	112	136	61	72	270	117	390	544	840	1033
25,1472	175	107	97	1197	161	115	231	122	149	87	106	375	86	254	185	115	134	57	68	221	152	353	460	621	749
25,162	149	101	107	1022	152	82	253	129	148	131	91	323	93	229	189	101	143	60	75	196	154	326	367	484	569
25,1767	130	110	111	758	154	106	213	126	125	115	97	287	80	225	197	110	126	60	71	190	140	306	319	439	495
25,1915	156	102	87	691	157	116	175	137	167	105	110	247	75	207	205	103	98	59	74	160	131	281	244	389	408
25,2063	169	107	96	550	152	132	202	116	144	113	112	206	82	194	188	106	120	66	84	175	157	240	272	335	359
25,2211	181	112	98	459	155	121	182	150	175	118	124	224	87	178	212	111	121	61	88	165	139	250	237	290	302
25,2359	132	116	95	375	169	104	194	135	159	124	102	215	81	178	202	116	142	47	80	156	123	227	226	273	287
25,2507	147	110	124	330	132	111	165	142	160	124	104	177	101	201	195	130	143	62	101	179	140	213	213	243	256
25,2655	149	131	95	277	165	106	162	128	169	111	83	183	107	173	202	108	135	64	87	141	144	226	184	269	242
25,2803	185	103	100	255	162	107	182	159	149	117	120	206	84	197	240	131	129	64	101	170	167	196	177	247	243
25,2951	180	130	92	240	187	91	173	144	163	123	140	216	87	196	237	137	165	68	108	154	155	233	176	210	226
25,3099	182	112	112	252	166	110	198	156	170	107	121	210	87	213	221	134	126	76	110	161	146	220	173	209	237
25,3247	196	128	116	188	169	133	168	142	153	119	128	212	89	210	242	138	164	54	115	174	184	237	177	194	220
25,3394	192	134	116	187	186	149	160	164	206	127	124	222	110	220	256	153	169	61	98	173	170	211	143	186	202
25,3542	236	120	114	173	183	130	176	172	216	122	121	198	110	227	296	181	220	66	144	203	206	248	168	164	175
25,369	261	135	114	179	203	149	208	185	225	139	137	231	108	257	328	187	218	74	141	210	249	243	136	192	195
25,3838	296	147	114	192	256	134	196	212	218	121	152	252	139	276	405	240	234	69	170	244	294	266	143	188	210
25,3986	319	152	142	179	279	156	198	238	292	143	189	305	163	324	481	296	317	83	178	288	384	294	140	169	187
25,4134	400	193	134	162	274	165	250	280	314	165	207	348	208	465	743	404	426	85	233	394	593	362	156	160	167
25,4282	549	246	177	153	408	220	300	380	383	225	279	439	284	661	1087	555	561	85	269	497	860	492	141	187	145
25,443	674	312	201	176	474	293	354	462	421	262	372	562	377	887	1414	783	752	94	296	645	1260	651	124	169	168
25,4578	819	498	228	165	708	431	528	694	456	377	466	809	510	1074	1873	1044	975	116	386	763	1656	815	124	159	163
25,4726	1050	681	340	129	1023	536	750	894	572	508	676	1057	648	1209	2214	1177	1257	184	435	824	1922	915	120	172	168
25,4873	1242	878	389	202	1325	636	922	1058	646	651	819	1383	681	1386	2391	1204	1366	224	545	848	1887	1078	107	185	153
25,5021	1283	827	473	167	1529	716	1140	1114	675	670	928	1508	769	1364	2541	1165	1319	273	658	861	1690	1267	126	144	131
25,5169	1156	745	533	186	1534	763	1234	1075	673	707	809	1500	665	1388	2686	964	1149	290	634	731	1438	1356	130	156	153
25,5317	1064	723	584	177	1190	745	1173	894	656	754	814	1524	601	1294	2603	924	1037	358	663	726	1394	1447	129	137	153
25,5465	1032	716	578	168	1131	784	1101	872	670	845	865	1323	572	1155	2630	806	975	349	593	698	1338	1592	118	159	157
25,5613	997	719	661	165	974	754	948	807	609	902	843	1178	525	1038	2807	784	945	388	576	634	1332	1792	103	168	166
25,5761	938	670	689	147	945	718	832	768	659	958	914	1259	502	1036	2989	780	828	400	539	625	1269	1847	133	168	162
25,5909	848	614	691	140	865	821	741	663	588	1149	987	1255	571	948	3316	748	798	353	442	638	1508	1900	116	147	147
25,6057	879	700	787	157	773	992	728	658	568	1651	1289	1282	629	1032	3404	835	878	400	439	656	1711	1947	142	172	179
25,6205	798	739	894	156	802	1242	689	607	583	2087	1423	1403	666	947	2774	808	882	395	384	655	1530	1725	137	169	165
25,6353	852	678	786	158	836	1244	639	623	524	1971	1312	1273	600	908	2242	705	903	359	370	631	1190	1610	130	150	161
25,65	695	607	624	189	674	1010	565	523	464	1457	1015	1108	537	834	2068	651	789	331	354	529	1086	1574	162	179	178
25,6648	692	534	570	160	630	805	556	459	494	1175	922	1010	443	839	1963	595	651	276	334	502	996	1481	123	197	170
25,6796	653	516	587	188	530	831	475	470	435	1279	885	968	441	805	1737	523	624	259	289	426	942	1246	140	216	195
25,6944	529	463	556	174	525	772	437	405	424	1230	805	904	400	661	1302	444	528	238	296	388	660	1033	154	185	223
25,7092	502	385	463	171	492	658	423	386	367	932	634	736	304	570	974	373	429	233	282	335	490	908	166	223	201
25,724	417	316	402	181	407	439	365	306	388	564	450	569	229	464	687	283	359	204	243	288	353	847	176	208	215
25,7388	352	259	388	198	318	359	339	270	365	420	326	442	155	424	574	205	282	190	198	273	257	702	166	241	207
25,7536	327	250	346	205	290	308	284	208	329	341	276	395	166	374	516	222	255	171	175	258	247	615	191	248	192
25,7684	332	200	292	194	260	265	271	244	352	280	243	355	152	363	459	191	232	162	163	198	225	507	187	235	213
25,7832	309	207	306	245	296	258	278	261	335	228	197	336	162	371	354	196	235	134	145	222	215	480	176	218	247
25,7979	326	226	248	258	351	242	264	271	283	246	227	320	187	393	329	199	266	153	161	283	241	432	145	222	209
25,8127	383	209	260	242	397	234	339	320	304	234	205	357	187	468	353	203	258	132	157	263	229	465	150	228	180
25,8275	347	229	258	265	496	248	412	415	354	207	242	349	222	526	355	231	308	119	168	297	274	453	144	199	198
25,8423	392	271	278	277	594	279	484	490	367	281	274	449	211	526	403	255	331	165	166	310	248	484	148	181	198
25,8571	428	298	269	235	783	274	587	565	356	296	327	453	213	605	422	249	327	152	159	289	248	484	129	171	175
25,8719	400	347	301	275	779	337	649	550	382	347	350	533	235	639	482	238	318	173	174	300	239	492	129	166	184
25,8867	363	328	280	247	707	300	661	450	393	384	365	537	233	547	478	243	327	186	150	305	221	493	125	187	160
25,9015	359	356	307	211	599	313	668	432	385	375	346	487	213	485	442	203	297	162	157	256	224	497	132	164	171
25,9163	376	346	309	198	571	276	644	393	392	353	355	429	196	478	430	180	272	174	150	255	172	453	117	191	175
25,9311	314	311	292	193	548	287	545	380	398	341	310	423	177	432	401	180	243	200	149	209	174	424	131	168	161
25,9459	298	318	251	224	457	287	465	338	362	355	293	360	167	381	365	159	216	203	150	201	195	377	132	169	147
25,9606	246	276	283	174	359	279	432	284	307	293	285	346	142	350	341	149	182	159	144	233	149	353	143	173	168
25,9754	254	243	269	196	294	215	402	238	317	258	235	316	134	302	271	138	174	204	103	224	165	302	131	178	161
25,9902	198	221	261	185	255	218	282	194	307	231	214	246	121	241	284	135	174	162	133	179	157	312	132	138	178
26,005	197	212	253	181	235	213	252	200	242	199	169	222	115	224	272	116	146	152	127	172	169	316	130	162	154
26,0198	190	204	211	145	216	177	220	192	241	165	166	194	116	209	221	97	166	139	104	154	156	281	133	157	154
26,0346	180	172	167	175	214	172	218	205	248	188	138	209	85	186	227	103	161	140	104	177	161	254	116	164	161
26,0494	175	154	158	166	217	162	214	163	253	129	131	200	92	205	207	114	138	99	115	166	139	233	154	179	154
26,0642	168	155	181	178	180	149	206	158	247	142	130	188	113	207	188	125	155	88	92	162	142	243	127	166	176
26,079	194	152	140	151	210	141	191	159	212	97	116	201	110	200	227	120	130	91	96	162	125	207	139	171	162
26,0938	212	105	145	180	207	125	177	162	205	116	111	203	91	194	205	113	143	86	99	151	138	215	144	173	162
26,1085	200	136	143	175	184	118	175	175	212	120	129	182	89	202	198	113	122	81	103	147	131	212	129	187	182
26,1233	170	131	123	159	214	119	191	145	192	126	127	197	119	187	184	102	139	68	98	150	136	215	151	167	185
26,1381	182	118	119	161	180	124	196	154	201	111	117	195	103	189	196	122	136	83	93	137	134	216	142	193	180
26,1529	193	123	129	179	190	142	191	173	185	118	129	180	91	219	175	125	123	71	96	161	143	171	146	171	164
26,1677	174	124	125	164	202	138	192	179	196	123	103	199	93	197	186	97	126	83	91	173	145	202	147	195	182
26,1825	202	127	123	163	180	125	188	159	225	123	146	188	79	182	192	103	144	67	103	147	141	222	139	193	161
26,1973	160	140	133	193	199	126	203	163	209	110	129	199	86	191	196	123	135	77	111	164	140	208	157	203	202
26,2121	221	131	146	199	185	133	186	192	231	139	97	173	96	203	175	110	157	77	95	172	143	205	182	224	199
26,2269	209	120	115	188	177	133	179	180	226	128	97	186	98	200	179	131	155	70	121	159	129	206	161	195	210
26,2417	240	122	122	187	175	145	170	188	245	122	130	213	95	197	195	111	148	82	104	161	143	209	152	203	202
26,2565	230	127	134	192	195	137	197	224	244	103	140	238	119	192	185	126	150	69	122	188	143	216	186	207	208
26,2712	228	126	106	232	236	135	203	196	256	124	135	208	98	228	207	121	145	82	113	185	154	233	181	240	231
26,286	236	131	139	212	214	130	231	214	251	116	135	198	97	197	212	121	180	73	141	194	159	248	186	217	241
26,3008	263	120	135	210	204	134	228	226	291	125	133	197	110	216	213	132	163	79	125	186	134	226	184	247	228
26,3156	289	147	120	212	219	137	227	215	291	111	127	231	122	230	195	128	192	94	126	211	138	214	193	272	277
26,3304	294	131	156	207	259	156	238	267	334	128	123	237	147	231	195	146	176	88	163	237	135	224	230	299	271
26,3452	330	127	159	251	289	162	253	247	321	145	127	241	125	255	215	140	187	79	160	277	171	241	247	295	283
26,36	399	152	190	242	268	151	254	310	380	143	125	276	124	307	226	144	226	88	181	286	175	235	255	291	321
26,3748	442	169	203	245	326	158	290	349	425	142	162	273	146	300	207	222	240	92	171	314	214	264	268	336	301
26,3896	511	204	200	263	330	174	338	361	458	162	149	298	179	422	207	240	268	97	202	360	213	272	295	374	367
26,4044	576	215	227	279	385	235	367	412	536	178	172	346	212	484	253	261	319	94	204	392	220	302	309	434	367
26,4191	633	245	251	380	458	225	442	476	593	165	208	426	259	571	262	298	381	104	263	492	285	334	347	501	402
26,4339	809	274	327	421	584	288	514	559	710	227	266	509	319	784	346	448	501	128	287	636	409	476	394	575	482
26,4487	920	349	424	490	794	354	666	742	796	261	340	601	433	1039	416	567	631	136	333	796	559	541	566	696	605
26,4635	1057	399	468	550	1130	454	882	986	933	370	402	875	591	1410	494	756	861	184	377	1032	813	708	572	818	712
26,4783	1380	545	634	671	1588	558	1212	1424	1092	450	502	1172	742	2014	689	916	1054	233	431	1254	1091	903	681	1084	819
26,4931	1591	826	754	823	2494	851	1783	2004	1311	642	768	1647	957	2606	958	1169	1342	342	526	1454	1313	1141	821	1417	1079
26,5079	1821	1113	1040	1042	3769	1119	2851	2661	1467	859	1089	2212	1248	3010	1200	1306	1629	456	586	1724	1558	1644	1040	1868	1405
26,5227	1997	1273	1221	1316	4870	1507	3633	3323	1715	1061	1388	2852	1413	3230	1647	1298	1655	606	647	1869	1574	2117	1393	2407	1827
26,5375	2081	1379	1501	1756	5254	1723	4306	3416	1705	1268	1710	3170	1507	3256	1881	1226	1605	724	693	1842	1599	2388	1648	2889	2512
26,5523	2032	1383	1626	2081	4793	1774	4450	3012	1822	1344	1878	3410	1375	3224	1995	1161	1535	884	728	1796	1491	2751	1836	3052	2849
26,5671	1776	1436	1615	2420	4038	1750	4394	2669	1885	1486	1871	3391	1302	3042	2032	923	1306	988	690	1702	1299	2873	1882	3100	3119
26,5818	1619	1438	1675	2899	3496	1654	4041	2474	1951	1451	1678	3169	1112	2767	1890	927	1185	1033	661	1540	1127	3039	1706	2858	2994
26,5966	1398	1306	1757	2894	3359	1698	3646	2111	1878	1423	1657	2828	999	2332	1693	757	1069	1095	655	1315	870	3004	1576	2714	2674
26,6114	1251	1255	1765	3138	2764	1575	3134	1883	1703	1308	1554	2546	836	1904	1596	642	863	1083	582	1139	783	2873	1542	2435	2516
26,6262	1059	1077	1654	3058	2164	1377	2578	1345	1558	1137	1370	2009	646	1602	1245	449	669	1051	517	953	592	2577	1377	2188	2323
26,641	854	1011	1408	3051	1419	1155	2072	972	1415	1021	1074	1766	520	1251	1073	358	526	1029	503	763	459	2314	1191	1815	2074
26,6558	611	799	1289	2902	901	999	1598	756	1301	832	797	1345	361	896	876	288	441	905	428	652	308	2055	992	1454	1665
26,6706	511	745	1036	2559	648	765	1114	552	1108	659	631	1039	276	717	709	235	336	743	340	494	239	1575	790	1230	1265
26,6854	422	605	950	2264	465	597	748	518	947	503	519	728	193	559	507	218	290	660	297	393	244	1316	654	927	1044
